KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
LU,,Beromünster,,1081,Beromünster,,6215,0,Beromünster
SG,,Berschis,,3298,Walenstadt,,8892,0,Berschis
ZH,,Bertschikon,,115,Gossau (ZH),,8614,0,Bertschikon Gossau
ZH,,Bertschikon bei Attikon,,298,Wiesendangen,,8543,0,Bertschikon
TI,,Berzona,,5137,Isorno,,6661,3,Berzona
TI,,Besazio,,5254,Mendrisio,,6863,0,Besazio
AG,,Besenbüren,,4226,Besenbüren,,5627,0,Besenbüren
FR,,Besencens,,2335,Saint-Martin (FR),,1609,2,Besencens
TG,,Bethelhausen,,4571,Gachnang,,8546,0,Islikon
BE,Q,Bethlehem,,351,Bern,!,3000,0,Bern
SG,,Betlis,,3311,Amden,,8872,0,Weesen
GL,,Betschwanden,,1631,Glarus Süd,,8777,2,Betschwanden
VS,,Betten,,6205,Bettmeralp,,3991,0,Betten
BE,,Bettenhausen,,973,Bettenhausen,,3366,0,Bettenhausen
VD,,Bettens,,5471,Bettens,,1042,4,Bettens
BS,,Bettingen,,2702,Bettingen,,4126,0,Bettingen
SO,,Bettlach,,2543,Bettlach,,2544,0,Bettlach
VS,,Bettmeralp,,6205,Bettmeralp,,3992,0,Bettmeralp
TG,,Bettwiesen,,4716,Bettwiesen,,9553,0,Bettwiesen
AG,,Bettwil,,4227,Bettwil,,5618,0,Bettwil
JU,,Beurnevésin,,6773,Beurnevésin,,2935,0,Beurnevésin
VS,,Beuson,,6024,Nendaz,,1996,6,Beuson (Nendaz)
NE,,Bevaix,,6402,Bevaix,,2022,0,Bevaix
GR,,Bever,,3781,Bever,,7502,0,Bever
BE,,Bévilard,,717,Valbirse,,2735,2,Bévilard
ZH,,Bewangen,,298,Wiesendangen,,8543,0,Bertschikon
VD,,Bex,,5402,Bex,,1880,0,Bex
SG,,Bezikon,,3342,Eschenbach (SG),,8735,0,St. Gallenkappel
AG,,Beznau,,4304,Döttingen,,5312,0,Döttingen
TI,,Biasca,,5281,Biasca,,6710,0,Biasca
TI,,Biasca Stazione,,5281,Biasca,,6710,0,Biasca
JU,,Biaufond,,6742,Les Bois,,2336,0,Les Bois
SZ,,Biberbrugg,+,1301,Einsiedeln,,8836,0,Bennau
SZ,,Biberbrugg,+,1321,Feusisberg,,8836,0,Bennau
BE,,Biberen,,662,Ferenbalm,,3206,3,Biberen
SO,,Biberist,,2513,Biberist,,4562,0,Biberist
SH,,Bibermühle bei Ramsen,,2963,Ramsen,,8262,0,Ramsen
SO,,Bibern,,2465,Buchegg,,4578,0,Bibern SO
SH,,Bibern,,2920,Thayngen,,8242,0,Bibern SH
AG,,Biberstein,,4002,Biberstein,,5023,0,Biberstein
TG,,Bichelsee,,4721,Bichelsee-Balterswil,,8363,0,Bichelsee
SG,,Bichwil,,3407,Oberuzwil,,9248,0,Bichwil
BE,,Bickigen,,424,Wynigen,,3472,0,Wynigen
ZH,,Bickwil,,10,Obfelden,,8912,0,Obfelden
TI,,Bidogno,,5226,Capriasca,,6958,0,Bidogno
BL,,Biel,,2764,Biel-Benken,,4105,0,Biel-Benken BL
VS,,Biel,,6073,Grafschaft,,3989,0,Biel VS
BE,,Biel/Bienne,,371,Biel/Bienne,!,2500,0,Biel/Bienne
BE,,Biembach im Emmental,,406,Hasle bei Burgdorf,,3419,0,Biembach
BL,,Bienenberg,,2829,Liestal,,4410,0,Liestal
VD,,Bière,,5425,Bière,,1145,0,Bière
TG,,Biessenhofen,+,4461,Amriswil,,8580,0,Amriswil
TG,,Biessenhofen,+,4461,Amriswil,,8580,8,Biessenhofen
ZH,,Bietenholz,,296,Illnau-Effretikon,,8307,0,Effretikon
VS,,Bieudron,,6024,Nendaz,,1996,2,Bieudron (Nendaz)
SO,,Biezwil,,2445,Biezwil,,4585,0,Biezwil
BE,,Bigenthal,,626,Walkringen,,3513,0,Bigenthal
BE,,Biglen,,603,Biglen,,3507,0,Biglen
TI,,Bignasco,,5310,Cevio,,6676,0,Bignasco
TI,,Bigogno,,5236,Collina d'Oro,,6927,0,Agra
TI,,Bigorio,,5226,Capriasca,,6954,1,Bigorio
ZH,,Billikon,,296,Illnau-Effretikon,,8314,0,Kyburg
GL,,Bilten,,1630,Glarus Nord,,8865,0,Bilten
VS,,Binn,,6054,Binn,,3996,0,Binn
BL,,Binningen,,2765,Binningen,,4102,0,Binningen
ZH,,Binz,,195,Maur,,8122,0,Binz
ZH,,Binzikon,,116,Grüningen,,8627,0,Grüningen
TI,,Bioggio,,5151,Bioggio,,6934,0,Bioggio
TI,,Biogno,,5178,Croglio,,6981,12,Biogno-Beride
TI,,Biogno,,5192,Lugano,,6932,0,Breganzona
VD,,Bioley-Magnoux,,5903,Bioley-Magnoux,,1407,4,Bioley-Magnoux
VD,,Bioley-Orjulaz,,5513,Bioley-Orjulaz,,1042,3,Bioley-Orjulaz
FR,,Bionnens,,2102,Ursy,,1670,2,Bionnens
ZH,,Birchwil,,64,Nürensdorf,,8309,0,Nürensdorf
VS,,Birgisch,,6007,Naters,,3903,1,Birgisch
ZH,,Birmensdorf,,242,Birmensdorf (ZH),,8903,0,Birmensdorf ZH
AG,,Birmenstorf,,4024,Birmenstorf (AG),,5413,0,Birmenstorf AG
TI,,Bironico,,5238,Monteceneri,,6804,0,Bironico
AG,,Birr,,4092,Birr,,5242,1,Birr
AG,,Birrhard,,4093,Birrhard,,5244,0,Birrhard
AG,,Birri,,4222,Aristau,,5628,0,Aristau
AG,,Birrwil,,4132,Birrwil,,5708,0,Birrwil
BL,,Birsfelden,+,2766,Birsfelden,,4127,0,Birsfelden
BL,,Birsfelden,+,2770,Muttenz,,4127,0,Birsfelden
TG,,Birwinken,,4901,Birwinken,,8585,9,Birwinken
TG,,Bischofszell,,4471,Bischofszell,,9220,0,Bischofszell
ZH,,Bisikon,,296,Illnau-Effretikon,,8307,0,Effretikon
SZ,,Bisisthal,,1367,Muotathal,,6436,2,Bisisthal
TG,,Bissegg,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg
TI,,Bissone,,5154,Bissone,,6816,0,Bissone
VS,,Bister,,6172,Bister,,3983,2,Bister
VS,,Bitsch,,6173,Bitsch,,3982,0,Bitsch
BE,,Bittwil bei Rapperswil,,310,Rapperswil (BE),,3255,0,Rapperswil BE
GR,,Bivio,,3543,Surses,,7457,0,Bivio
BE,,Blankenburg,,794,Zweisimmen,,3771,0,Blankenburg
BE,,Blapach,,909,Trubschachen,,3537,0,Eggiwil
VS,,Blatten,,6192,Blatten,,3919,0,Blatten(Lötschen)
LU,,Blatten (Malters),,1062,Malters,,6102,0,Malters
VS,,Blatten bei Naters,,6007,Naters,,3914,0,Blatten b. Naters
BL,,Blauen,,2781,Blauen,,4223,0,Blauen
BE,,Blausee,,564,Kandergrund,,3717,0,Blausee-Mitholz
SO,,Bleichenberg,,2513,Biberist,,4562,0,Biberist
BE,,Bleienbach,,324,Bleienbach,,3368,0,Bleienbach
TG,,Bleiken,,4506,Sulgen,,8583,0,Sulgen
BE,,Bleiken bei Oberdiessbach,,619,Oberdiessbach,,3674,0,Bleiken
FR,,Blessens,,2097,Rue,,1675,2,Blessens
ZG,,Blickensdorf,,1701,Baar,,6340,0,Baar
TG,,Blidegg,,4511,Zihlschlacht-Sitterdorf,,9220,0,Bischofszell
ZH,,Bliggenswil,,297,Bauma,,8494,0,Bauma
VS,,Blignoud,,6082,Ayent,,1966,9,Blignou (Ayent)
ZH,,Blitterswil,,297,Bauma,,8493,0,Saland
VS,,Blitzingen,,6055,Blitzingen,,3989,5,Blitzingen
VD,,Blonay,,5881,Blonay,,1807,0,Blonay
VS,,Bluche,,6244,Randogne,,3975,0,Randogne
BE,,Blumenstein,,922,Blumenstein,,3638,0,Blumenstein
AG,,Böbikon,,4302,Böbikon,,5334,0,Böbikon
BL,,Böckten,,2842,Böckten,,4461,0,Böckten
BE,,Boden,,561,Adelboden,,3715,0,Adelboden
TI,,Bodio,,5064,Bodio,,6743,0,Bodio TI
JU,,Boécourt,,6702,Boécourt,,2856,0,Boécourt
VD,,Bofflens,,5747,Bofflens,,1353,0,Bofflens
VD,,Bogis-Bossey,,5705,Bogis-Bossey,,1279,2,Bogis-Bossey
LU,,Bognau,,1091,Mauensee,,6216,0,Mauensee
TI,,Bogno,,5192,Lugano,,6951,19,Bogno
LU,,Bohler,,1097,Rickenbach (LU),,6221,0,Rickenbach LU
AG,,Bohler,,4135,Gontenschwil,,6221,0,Rickenbach LU
VD,,Bois-Bougy,,5724,Nyon,,1260,0,Nyon
NE,,Bôle,,6416,Milvignes,,2014,0,Bôle
SO,,Bolken,,2514,Bolken,,4556,2,Bolken
BE,,Boll,,359,Vechigen,,3067,0,Boll
AG,,Boll bei Wohlen,,4082,Wohlen (AG),,5610,0,Wohlen AG
BE,,Bolligen,,352,Bolligen,,3065,0,Bolligen
SG,,Bollingen,,3340,Rapperswil-Jona,,8715,0,Bollingen
FR,,Bollion,,2025,Lully (FR),,1470,4,Bollion
BE,,Bollodingen,,973,Bettenhausen,,3366,2,Bollodingen
BE,,Boltigen,,791,Boltigen,,3766,0,Boltigen
TG,,Boltshausen,,4941,Märstetten,,8561,0,Ottoberg
TI,,Bombinasco,,5181,Curio,,6981,15,Bombinasco
GR,,Bonaduz,,3721,Bonaduz,,7402,0,Bonaduz
TG,,Bonau,,4951,Wigoltingen,,8554,3,Bonau
JU,,Boncourt,,6774,Boncourt,,2926,0,Boncourt
GR,,Bondo,,3792,Bregaglia,,7606,0,Promontogno
JU,,Bonfol,,6775,Bonfol,,2944,0,Bonfol
BE,,Bönigen,,572,Bönigen,,3806,0,Bönigen
SO,,Boningen,,2571,Boningen,,4618,0,Boningen
AG,,Boniswil,,4192,Boniswil,,5706,0,Boniswil
FR,,Bonnefontaine,,2220,Le Mouret,,1724,8,Bonnefontaine
ZH,,Bonstetten,,3,Bonstetten,,8906,0,Bonstetten
VD,,Bonvillars,,5551,Bonvillars,,1427,0,Bonvillars
ZH,,Boppelsen,,82,Boppelsen,,8113,0,Boppelsen
VD,,Borex,,5706,Borex,,1277,0,Borex
TI,,Borgnone,,5397,Centovalli,,6658,0,Borgnone
GR,,Borgonovo,,3792,Bregaglia,,7604,0,Borgonovo
TG,,Bornhausen,,4806,Eschenz,,8264,0,Eschenz
GR,,Bos-cha,,3762,Scuol,,7545,0,Guarda
TI,,Boscherina,,5260,Novazzano,,6852,0,Genestrerio
TI,,Bosco Luganese,,5151,Bioggio,,6935,0,Bosco Luganese
TI,,Bosco/Gurin,,5304,Bosco/Gurin,,6685,0,Bosco/Gurin
FR,,Bösingen,,2295,Bösingen,,3178,0,Bösingen
FR,,Bossonnens,,2323,Bossonnens,,1615,0,Bossonnens
GE,,Bossy,,6615,Collex-Bossy,,1239,0,Collex
AG,,Boswil,,4228,Boswil,,5623,0,Boswil
SG,,Botsberg,,3402,Flawil,,9230,0,Flawil
VD,,Bottens,,5514,Bottens,,1041,33,Bottens
AG,,Bottenwil,,4273,Bottenwil,,4814,0,Bottenwil
FR,,Botterens,,2123,Botterens,,1652,0,Botterens
TG,,Bottighofen,,4643,Bottighofen,,8598,0,Bottighofen
BL,,Bottmingen,,2767,Bottmingen,,4103,0,Bottmingen
AG,,Böttstein,,4303,Böttstein,,5315,0,Böttstein
VS,,Botyre,,6082,Ayent,,1966,8,Botyre (Ayent)
NE,,Boudevilliers,,6487,Val-de-Ruz,,2043,0,Boudevilliers
NE,,Boudry,,6404,Boudry,,2017,0,Boudry
VD,,Bougy-Villars,,5426,Bougy-Villars,,1172,0,Bougy-Villars
VD,,Boulens,,5661,Boulens,,1063,3,Boulens
FR,,Bouloz,,2337,Le Flon,,1699,3,Bouloz
GE,,Bourdigny,,6638,Satigny,,1242,0,Satigny
VS,,Bourg-St-Pierre,,6032,Bourg-Saint-Pierre,,1946,0,Bourg-St-Pierre
FR,,Bourguillon,,2196,Fribourg,,1722,0,Bourguillon
VD,,Bournens,,5472,Bournens,,1035,0,Bournens
JU,,Bourrignon,,6703,Bourrignon,,2803,0,Bourrignon
VD,,Boussens,,5473,Boussens,,1034,0,Boussens
VS,,Bouveret,,6154,Port-Valais,,1897,0,Bouveret
NE,,Boveresse,,6512,Val-de-Travers,,2113,0,Boveresse
VS,,Bovernier,,6131,Bovernier,,1932,0,Bovernier
BE,,Bowil,,605,Bowil,,3533,0,Bowil
AG,,Bözen,,4094,Bözen,,5076,0,Bözen
BE,Q,Bözingen,,371,Biel/Bienne,!,2500,0,Biel/Bienne
GR,,Braggio,,3837,Calanca,,6544,0,Braggio
GR,,Brail,,3746,Zernez,,7527,0,Brail
BE,,Bramberg,,670,Neuenegg,,3176,0,Neuenegg
LU,,Bramboden,,1007,Romoos,,6167,0,Bramboden
VS,,Bramois,,6266,Sion,,1967,0,Bramois
VS,,Branche-d'en-Bas,,6034,Orsières,,1944,0,La Fouly VS
VS,,Branche-d'en-Haut,,6034,Orsières,,1944,0,La Fouly VS
VS,,Branson,,6133,Fully,,1926,0,Fully
VS,,Bratsch,,6118,Gampel-Bratsch,,3957,2,Bratsch
TG,,Braunau,,4723,Braunau,,9502,0,Braunau
GL,,Braunwald,,1631,Glarus Süd,,8784,0,Braunwald
TI,,Brè sopra Lugano,,5192,Lugano,,6979,0,Brè sopra Lugano
TI,,Breganzona,,5192,Lugano,,6932,0,Breganzona
GR,,Breil/Brigels,,3981,Breil/Brigels,,7165,0,Breil/Brigels
FR,,Breilles,,2243,Barberêche,,1783,0,Pensier
ZH,,Breite,,64,Nürensdorf,,8309,0,Nürensdorf
BS,Q,Breite,,2701,Basel,!,4000,0,Basel
LU,,Breiten,,1151,Willisau,,6130,0,Willisau
VS,,Breiten,,6203,Mörel-Filet,,3983,0,Mörel
SO,,Breitenbach,,2613,Breitenbach,,4226,0,Breitenbach
BE,,Breitenegg,,424,Wynigen,,3474,0,Rüedisbach
TG,,Breitenloo,,4506,Sulgen,,9214,2,Kradolf
BE,Q,Breitenrain,,351,Bern,!,3000,0,Bern
ZH,,Breiti-Saland,,297,Bauma,,8492,0,Wila
VD,,Bremblens,,5622,Bremblens,,1121,0,Bremblens
AG,,Bremgarten,,4063,Bremgarten (AG),,5620,0,Bremgarten AG
BE,,Bremgarten bei Bern,,353,Bremgarten bei Bern,,3047,0,Bremgarten b. Bern
AR,,Brenden,,3033,Lutzenberg,,9426,0,Lutzenberg
VD,,Brenles,,5662,Brenles,,1683,0,Brenles
TI,,Breno,,5237,Alto Malcantone,,6937,0,Breno
VD,,Brent,,5886,Montreux,,1817,0,Brent
BE,,Brenzikofen,,606,Brenzikofen,,3671,0,Brenzikofen
JU,,Bressaucourt,,6790,Fontenais,,2904,0,Bressaucourt
VD,,Bressonnaz,+,5678,Moudon,,1510,0,Moudon
VD,,Bressonnaz,+,5688,Syens,,1510,0,Moudon
VD,,Bressonnaz,+,5803,Vulliens,,1510,0,Moudon
VD,,Bretaye,,5409,Ollon,,1884,0,Villars-sur-Ollon
VD,,Bretigny-sur-Morrens,,5515,Bretigny-sur-Morrens,,1053,2,Bretigny-Morrens
VD,,Bretonnières,,5748,Bretonnières,,1329,0,Bretonnières
BL,,Bretzwil,,2883,Bretzwil,,4207,0,Bretzwil
VS,,Briannen,,6110,Leuk,,3951,0,Agarn
VS,,Brie,,6232,Chalais,,3966,0,Chalais
TI,,Briee,,5324,Avegno Gordevio,,6672,0,Gordevio
BE,,Brienz,,573,Brienz (BE),,3855,0,Brienz BE
GR,,Brienz/Brinzauls,,3542,Albula/Alvra,,7084,0,Brienz/Brinzauls
BE,,Brienzwiler,,574,Brienzwiler,,3856,0,Brienzwiler
VS,,Brig,,6002,Brig-Glis,,3900,0,Brig
VS,,Brigerbad,,6002,Brig-Glis,,3900,3,Brigerbad
VS,,Brignon,,6024,Nendaz,,1996,7,Brignon (Nendaz)
TI,,Brione (Verzasca),,5095,Brione (Verzasca),,6634,0,Brione (Verzasca)
TI,,Brione sopra Minusio,+,5096,Brione sopra Minusio,,6645,0,Brione s. Minusio
TI,,Brione sopra Minusio,+,5118,Minusio,,6645,0,Brione s. Minusio
LU,,Briseck,,1150,Zell (LU),,6144,0,Zell LU
BL,,Brislach,,2782,Brislach,,4225,0,Brislach
TI,,Brissago,,5097,Brissago,,6614,0,Brissago
UR,,Bristen,,1216,Silenen,,6475,0,Bristen
SO,,Brittern,,2465,Buchegg,,4588,1,Brittern
AG,,Brittnau,,4274,Brittnau,,4805,0,Brittnau
FR,,Broc,,2124,Broc,,1636,0,Broc
FR,,Broc-Fabrique,,2124,Broc,,1636,0,Broc
BE,,Brodhüsi,,769,Wimmis,,3752,0,Wimmis
TI,,Broglio,,5323,Lavizzara,,6693,0,Broglio
SG,,Bronschhofen,,3427,Wil (SG),,9552,0,Bronschhofen
TI,,Brontallo,,5323,Lavizzara,,6692,1,Brontallo
NE,,Brot-Dessous,,6413,Rochefort,,2149,3,Brot-Dessous
NE,,Brot-Dessus,,6433,Brot-Plamboz,,2318,0,Brot-Plamboz
NE,,Brot-Plamboz,,6433,Brot-Plamboz,,2318,0,Brot-Plamboz
BS,Q,Bruderholz,+,2701,Basel,!,4000,0,Basel
BL,Q,Bruderholz,+,2765,Binningen,,4101,0,Bruderholz
BL,Q,Bruderholz,+,2767,Bottmingen,,4101,0,Bruderholz
AG,,Brugg,,4095,Brugg,,5200,0,Brugg AG
BE,,Brügg,,733,Brügg,,2555,0,Brügg BE
BE,,Brüggelbach,,670,Neuenegg,,3176,0,Neuenegg
SG,Q,Bruggen,,3203,St. Gallen,!,9000,0,St. Gallen
SO,,Brügglen,,2465,Buchegg,,4582,0,Brügglen
AI,,Brülisau,,3103,Rüte,,9058,0,Brülisau
AI,,Brülisau,,3105,Schwende,,9058,0,Brülisau
GR,,Brün,,3672,Safiental,,7122,0,Valendas
AG,,Brunegg,,4193,Brunegg,,5505,0,Brunegg
ZH,,Brünggen,,296,Illnau-Effretikon,,8483,0,Kollbrunn
BE,,Brünig,,785,Meiringen,,3860,4,Brünig
BE,,Brünigen,,785,Meiringen,,3860,0,Meiringen
FR,,Brünisried,,2292,Brünisried,,1719,0,Brünisried
SG,,Brunnadern,,3378,Neckertal,,9125,0,Brunnadern
SZ,,Brunnen,,1364,Ingenbohl,,6440,0,Brunnen
SO,,Brunnenthal,,2457,Messen,,3307,0,Brunnenthal
SO,,Brunnersberg,+,2426,Laupersdorf,,4717,0,Mümliswil
SO,,Brunnersberg,+,2427,Matzendorf,,4717,0,Mümliswil
AG,,Brunnwil,,4224,Beinwil (Freiamt),,5637,0,Beinwil (Freiamt)
TI,,Brusata,,5260,Novazzano,,6883,0,Novazzano
TG,,Brüschwil,,4416,Hefenhofen,,8580,0,Amriswil
TI,,Brusino Arsizio,,5160,Brusino Arsizio,,6827,0,Brusino Arsizio
GR,,Brusio,,3551,Brusio,,7743,0,Brusio
VS,,Bruson,,6031,Bagnes,,1934,1,Bruson
BE,,Brüttelen,,491,Brüttelen,,3237,0,Brüttelen
ZH,,Brütten,,213,Brütten,,8311,0,Brütten
ZH,,Brüttisellen,,200,Wangen-Brüttisellen,,8306,0,Brüttisellen
TI,,Bruzella,,5269,Breggia,,6837,2,Bruzella
BL,,Bubendorf,,2823,Bubendorf,,4416,0,Bubendorf
ZH,,Bubikon,,112,Bubikon,,8608,0,Bubikon
AG,,Büblikon,,4046,Wohlenschwil,,5512,0,Wohlenschwil
SH,,Buch,,2961,Buch (SH),,8263,0,Buch SH
ZH,,Buch am Irchel,,24,Buch am Irchel,,8414,0,Buch am Irchel
TG,,Buch bei Frauenfeld,,4616,Uesslingen-Buch,,8524,2,Buch b. Frauenfeld
TG,,Buch bei Happerswil,,4901,Birwinken,,8586,10,Buch b. Kümmertshs
TG,,Buch bei Märwil,,4711,Affeltrangen,,9562,2,Buch b. Märwil
BE,,Buch bei Mühleberg,,668,Mühleberg,,3205,0,Gümmenen
TG,,Buchackern,,4476,Erlen,,8586,7,Buchackern
SH,,Buchberg,,2933,Buchberg,,8454,0,Buchberg
SO,,Buchegg,,2465,Buchegg,,4586,0,Kyburg-Buchegg
SG,,Büchel,,3256,Rüthi (SG),,9464,0,Rüthi (Rheintal)
BE,,Buchen,,932,Horrenbach-Buchen,,3623,3,Buchen BE
GR,,Buchen im Prättigau,,3891,Luzein,,7223,0,Buchen
ZH,,Buchenegg,,13,Stallikon,,8143,0,Stallikon
BE,,Buchholterberg,,923,Buchholterberg,,3615,0,Heimenschwand
BE,Q,Buchholz,,942,Thun,!,3600,0,Thun
VD,,Buchillon,,5623,Buchillon,,1164,0,Buchillon
LU,,Buchrain,,1052,Buchrain,,6033,0,Buchrain
ZH,,Buchs,,83,Buchs (ZH),,8107,0,Buchs ZH
LU,,Buchs,,1125,Dagmersellen,,6211,1,Buchs LU
SG,,Buchs,,3271,Buchs (SG),,9470,0,Buchs SG
AG,,Buchs,,4003,Buchs (AG),,5033,0,Buchs AG
FR,,Büchslen,,2275,Murten,,3215,2,Büchslen
SH,,Buchthalen,,2939,Schaffhausen,!,8203,0,Schaffhausen
BL,,Buckten,,2843,Buckten,,4446,0,Buckten
SG,,Buechen bei Staad,,3237,Thal,,9422,0,Staad SG
AG,,Büelisacher,,4240,Waltenschwil,,5622,0,Waltenschwil
BE,,Büetigen,,382,Büetigen,,3263,0,Büetigen
VD,,Bugnaux,,5856,Essertines-sur-Rolle,,1180,0,Rolle
TG,,Bühl,,4566,Frauenfeld,,8500,0,Frauenfeld
BE,,Bühl bei Aarberg,,734,Bühl,,3274,2,Bühl BE
AR,,Bühler,,3021,Bühler,,9055,0,Bühler
TG,,Buhwil,,4501,Kradolf-Schönenberg,,9215,2,Buhwil
JU,,Buix,,6807,Basse-Allaine,,2925,0,Buix
ZH,,Bülach,,53,Bülach,,8180,0,Bülach
FR,,Bulle,,2125,Bulle,,1630,0,Bulle
VD,,Bullet,,5552,Bullet,,1453,0,Bullet
BE,,Bumbach,,906,Schangnau,,6197,0,Schangnau
BE,Q,Bümpliz,,351,Bern,!,3000,0,Bern
BE,,Bundkofen,,311,Schüpfen,,3054,0,Schüpfen
FR,,Bundtels,,2293,Düdingen,,3186,0,Düdingen
SG,,Bunt,,3379,Wattwil,,9630,0,Wattwil
AG,,Bünzen,,4229,Bünzen,,5624,0,Bünzen
NW,,Buochs,,1502,Buochs,,6374,0,Buochs
ZG,,Buonas,,1707,Risch,,6343,2,Buonas
VS,,Bürchen,,6193,Bürchen,,3935,0,Bürchen
JU,,Bure,,6778,Bure,,2915,0,Bure
SO,,Büren,,2472,Büren (SO),,4413,0,Büren SO
AG,,Büren,,4164,Gansingen,,5272,0,Gansingen
TG,,Büren,,4846,Raperswilen,,8558,0,Raperswilen
BE,,Büren an der Aare,,383,Büren an der Aare,,3294,0,Büren an der Aare
NW,,Büren nid dem Bach,,1508,Oberdorf (NW),,6382,0,Büren NW
BE,,Büren zum Hof,,538,Fraubrunnen,,3313,0,Büren zum Hof
BE,,Bürenberg,,442,Romont (BE),,2603,0,Péry
AG,,Burg,,4133,Burg (AG),,5736,0,Burg AG
TG,,Burg,,4946,Weinfelden,,8570,0,Weinfelden
SG,,Bürg,,3342,Eschenbach (SG),,8732,0,Neuhaus SG
FR,,Burg bei Murten,,2275,Murten,,3280,0,Murten
BL,,Burg im Leimental,,2783,Burg im Leimental,,4117,0,Burg im Leimental
SO,,Burgäschi,,2511,Aeschi (SO),,4556,3,Burgäschi
SG,,Burgau,,3402,Flawil,,9230,0,Flawil
BE,,Burgdorf,,404,Burgdorf,,3400,0,Burgdorf
NW,,Bürgenstock,+,1505,Ennetbürgen,,6363,2,Bürgenstock
NW,,Bürgenstock,+,1510,Stansstad,,6363,2,Bürgenstock
SG,,Burgerau,,3271,Buchs (SG),,9470,0,Buchs SG
ZH,,Burghalden,,138,Richterswil,,8805,0,Richterswil
BE,,Burgistein,,863,Burgistein,,3664,0,Burgistein
BE,,Burgistein Station,+,863,Burgistein,,3664,0,Burgistein
BE,,Burgistein Station,+,883,Seftigen,,3664,0,Burgistein
BE,,Burglauenen,,576,Grindelwald,,3816,1,Burglauenen
UR,,Bürglen,,1205,Bürglen (UR),,6463,0,Bürglen UR
OW,,Bürglen,,1405,Lungern,,6078,2,Bürglen OW
TG,,Bürglen,,4911,Bürglen (TG),,8575,0,Bürglen TG
VD,,Burier,,5889,La Tour-de-Peilz,,1814,0,La Tour-de-Peilz
SG,,Buriet,,3237,Thal,,9425,0,Thal
AI,,Büriswilen,,3111,Oberegg,,9442,2,Büriswilen
LU,,Büron,,1082,Büron,,6233,0,Büron
VD,,Bursinel,,5852,Bursinel,,1195,3,Bursinel
VD,,Bursins,,5853,Bursins,,1183,0,Bursins
VD,,Burtigny,,5854,Burtigny,,1268,2,Burtigny
AG,,Büschikon,+,4068,Hägglingen,,5522,0,Tägerig
AG,,Büschikon,+,4077,Tägerig,,5522,0,Tägerig
GR,,Buseno,,3804,Buseno,,6542,0,Buseno
ZH,,Bussenhusen,,177,Pfäffikon,,8330,0,Pfäffikon ZH
SO,,Büsserach,,2614,Büsserach,,4227,0,Büsserach
VD,,Bussigny-près-Lausanne,,5624,Bussigny,,1030,0,Bussigny
VD,,Bussigny-sur-Oron,,5805,Oron,,1608,2,Bussigny-sur-Oron
AG,,Busslingen,,4039,Remetschwil,,5453,0,Remetschwil
TG,,Bussnang,,4921,Bussnang,,9565,0,Bussnang
TG,,Busswil,,4761,Sirnach,,8371,0,Busswil TG
BE,,Busswil bei Büren,,306,Lyss,,3292,0,Busswil BE
BE,,Busswil bei Heimiswil,,407,Heimiswil,,3414,0,Oberburg
BE,,Busswil bei Melchnau,,325,Busswil bei Melchnau,,4917,2,Busswil b.Melchnau
FR,,Bussy,,2004,Bussy (FR),,1541,0,Bussy FR
VD,,Bussy-Chardonney,,5625,Bussy-Chardonney,,1136,0,Bussy-Chardonney
VD,,Bussy-sur-Moudon,,5663,Bussy-sur-Moudon,,1514,0,Bussy-sur-Moudon
BE,,Bütikofen,,412,Kirchberg (BE),,3422,0,Kirchberg BE
SG,,Bütschwil,,3395,Bütschwil-Ganterschwil,,9606,0,Bütschwil
SH,,Büttenhardt,,2914,Büttenhardt,,8236,0,Büttenhardt
BE,,Buttenried,,668,Mühleberg,,3203,0,Mühleberg
NE,,Buttes,,6512,Val-de-Travers,,2115,0,Buttes
SZ,,Buttikon,,1346,Schübelbach,,8863,0,Buttikon SZ
AG,,Büttikon,,4064,Büttikon,,5619,0,Büttikon AG
LU,,Buttisholz,,1083,Buttisholz,,6018,0,Buttisholz
AG,,Buttwil,,4230,Buttwil,,5632,0,Buttwil
AG,,Bütz,,4170,Laufenburg,,5085,0,Sulz AG
BE,,Bützberg,,342,Thunstetten,,4922,0,Bützberg
BL,,Buus,,2844,Buus,,4463,0,Buus
TI,,Cabbio,,5269,Breggia,,6838,2,Cabbio
GR,,Cabbiolo,,3821,Lostallo,,6558,0,Lostallo
TI,,Cadanza,,5397,Centovalli,,6658,0,Borgnone
TI,,Cademario,,5161,Cademario,,6936,0,Cademario
TI,,Cadempino,,5162,Cadempino,,6814,3,Cadempino
TI,,Cadenazzo,,5003,Cadenazzo,,6593,0,Cadenazzo
TI,,Cadepiano,,5192,Lugano,,6917,0,Barbengo
TI,,Cadro,,5192,Lugano,,6965,0,Cadro
TI,,Cagiallo,,5226,Capriasca,,6955,0,Cagiallo
TI,,Calezzo,,5397,Centovalli,,6655,0,Intragna
GR,,Calfreisen,,3921,Arosa,,7027,3,Calfreisen
TI,,Calonico,,5072,Faido,,6746,1,Calonico
TI,,Calpiogna,,5072,Faido,,6760,2,Calpiogna
TI,,Calprino,,5210,Paradiso,!,6900,0,Lugano
GR,,Cama,,3831,Cama,,6557,0,Cama
