PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
1938,274,205,69,138,136,  9,  15,  6,  5,  6,  10,  12,  14,  18,  17,  18,  17,  24,  31,  38,  23,  10,  1,  0,  74,  150,  12,  38,  0,  0,  0
1941, 1212, 1052,160,600,612,  102,  96,  60,  85,  64,  68,  77,  105,  96,  93,  84,  68,  45,  43,  45,  30,  26,  14,  11,  569,  526,  58,  59,  0,  0,  0
1942,358,333,25,181,177,  21,  21,  26,  18,  21,  32,  23,  24,  19,  21,  17,  17,  23,  21,  22,  12,  12,  4,  4,  160,  164,  26,  8,  0,  0,  0
1943,296,268,28,148,148,  16,  22,  15,  14,  15,  13,  18,  23,  24,  14,  18,  15,  18,  22,  24,  12,  7,  4,  2,  117,  145,  14,  20,  0,  0,  0
1944,125,107,18,68,57,  3,  5,  6,  3,  5,  8,  10,  3,  4,  9,  11,  8,  14,  12,  8,  13,  2,  0,  1,  47,  57,  5,  16,  0,  0,  0
1945,752,698,54,389,363,  28,  45,  57,  42,  51,  45,  37,  41,  57,  65,  54,  42,  33,  52,  29,  32,  21,  16,  5,  332,  322,  48,  48,  0,  2,  0
1946,186,151,35,106,80,  3,  3,  8,  8,  7,  7,  4,  9,  16,  16,  31,  15,  11,  11,  9,  19,  7,  1,  1,  67,  75,  19,  24,  1,  0,  0
1947, 1204,983,221,621,583,  80,  70,  57,  94,  77,  82,  90,  98,  90,  101,  98,  66,  46,  36,  37,  34,  23,  13,  12,  548,  528,  54,  74,  0,  0,  0
1948,653,600,53,326,327,  31,  35,  28,  26,  32,  27,  53,  33,  45,  45,  41,  49,  49,  46,  44,  27,  26,  12,  4,  276,  313,  34,  30,  0,  0,  0
1950, 26030, 18302, 7728, 12465, 13565, 1261, 1128, 1187, 1321, 1718, 2157, 1954, 1674, 1622, 1748, 1903, 1737, 1410, 1414, 1246,  953,  826,  495,  276, 11540, 10415, 1654, 2397,  2,  19,  1
1955, 3177, 2538,639, 1558, 1619,  191,  157,  165,  147,  167,  192,  239,  206,  201,  228,  269,  204,  201,  206,  163,  98,  69,  54,  20, 1282, 1469,  181,  240,  0,  4,  0
1957, 3037, 1976, 1061, 1534, 1503,  187,  159,  191,  206,  171,  191,  217,  216,  248,  295,  209,  179,  130,  125,  122,  78,  57,  38,  18, 1262, 1452,  134,  188,  0,  0,  0
1958, 3764, 3148,616, 1850, 1914,  178,  209,  234,  262,  241,  189,  232,  240,  277,  350,  312,  242,  218,  194,  115,  120,  86,  39,  26, 1560, 1801,  175,  224,  1,  3,  0
1961,195,182,13,91,104,  6,  6,  4,  4,  3,  10,  11,  8,  8,  15,  11,  15,  25,  23,  12,  8,  15,  8,  3,  67,  83,  20,  25,  0,  0,  0
1962,864,582,282,432,432,  57,  31,  48,  41,  61,  56,  66,  68,  62,  64,  60,  54,  52,  33,  41,  39,  18,  11,  2,  355,  404,  26,  79,  0,  0,  0
1963, 5644, 4233, 1411, 2786, 2858,  332,  323,  344,  364,  406,  352,  369,  371,  418,  480,  501,  380,  259,  240,  175,  155,  103,  46,  26, 2402, 2647,  218,  366,  0,  9,  2
1964, 5562, 3802, 1760, 2742, 2820,  317,  295,  291,  361,  375,  425,  377,  314,  389,  423,  444,  383,  281,  261,  250,  164,  119,  63,  30, 2339, 2502,  250,  461,  0,  10,  0
1965, 7119, 6154,965, 3490, 3629,  365,  355,  395,  375,  388,  406,  474,  511,  546,  570,  503,  438,  413,  458,  386,  264,  153,  89,  30, 2919, 3313,  360,  517,  0,  9,  1
1966, 3208, 2891,317, 1607, 1601,  148,  181,  164,  149,  182,  154,  208,  181,  244,  231,  226,  211,  220,  223,  162,  117,  112,  68,  27, 1295, 1536,  203,  168,  1,  4,  1
1967, 3749, 3136,613, 1864, 1885,  191,  243,  254,  288,  257,  261,  243,  247,  335,  343,  303,  206,  134,  156,  108,  93,  48,  33,  6, 1768, 1582,  125,  270,  1,  2,  1
1968,257,239,18,123,134,  15,  10,  5,  6,  2,  8,  15,  12,  14,  17,  24,  15,  28,  32,  21,  17,  12,  3,  1,  83,  127,  12,  35,  0,  0,  0
1969,735,702,33,366,369,  30,  23,  31,  33,  42,  40,  36,  28,  43,  46,  64,  56,  58,  66,  44,  30,  30,  26,  9,  274,  357,  52,  52,  0,  0,  0
1971, 3141, 2706,435, 1552, 1589,  198,  208,  180,  195,  178,  166,  187,  230,  266,  247,  208,  170,  172,  169,  134,  95,  67,  43,  28, 1344, 1462,  133,  202,  0,  0,  0
1972,638,436,202,334,304,  11,  13,  14,  14,  33,  38,  30,  38,  41,  41,  57,  44,  67,  80,  58,  28,  20,  7,  4,  215,  314,  30,  77,  0,  2,  0
1973,540,475,65,249,291,  23,  20,  18,  18,  10,  20,  43,  31,  29,  25,  34,  49,  53,  61,  44,  35,  19,  7,  1,  188,  240,  47,  62,  0,  2,  1
1974, 1176,987,189,588,588,  44,  46,  50,  75,  76,  58,  56,  72,  89,  85,  90,  78,  72,  77,  78,  59,  46,  18,  7,  466,  538,  73,  97,  0,  2,  0
1975,474,417,57,240,234,  18,  24,  29,  26,  18,  22,  31,  31,  33,  36,  39,  33,  26,  29,  21,  18,  29,  8,  3,  191,  214,  33,  36,  0,  0,  0
1976, 2279, 2107,172, 1134, 1145,  112,  123,  114,  107,  106,  102,  138,  160,  205,  150,  156,  152,  151,  194,  144,  70,  52,  33,  10,  876, 1068,  150,  185,  0,  0,  0
1977,423,360,63,213,210,  22,  17,  19,  18,  16,  32,  22,  21,  26,  32,  31,  39,  38,  28,  18,  13,  20,  8,  3,  166,  198,  22,  37,  0,  0,  0
1978, 1472, 1220,252,727,745,  49,  60,  85,  73,  88,  90,  80,  82,  87,  131,  98,  120,  88,  124,  82,  50,  51,  23,  11,  552,  725,  74,  119,  0,  2,  0
1981, 1506, 1311,195,754,752,  90,  78,  82,  102,  76,  95,  94,  91,  102,  128,  126,  99,  90,  82,  63,  48,  36,  16,  8,  633,  667,  85,  119,  0,  2,  0
1982,512,486,26,253,259,  25,  13,  26,  22,  29,  34,  30,  26,  22,  33,  46,  54,  43,  30,  21,  25,  19,  9,  5,  213,  240,  34,  25,  0,  0,  0
1983,831,742,89,406,425,  30,  35,  40,  35,  55,  61,  48,  42,  47,  66,  77,  49,  45,  56,  49,  41,  28,  20,  7,  341,  373,  60,  57,  0,  0,  0
1984,514,462,52,270,244,  21,  27,  24,  22,  21,  29,  35,  23,  41,  42,  42,  32,  32,  44,  40,  18,  13,  5,  3,  202,  246,  29,  37,  0,  0,  0
1985,314,281,33,156,158,  9,  3,  9,  18,  21,  26,  15,  4,  12,  21,  33,  29,  34,  26,  24,  12,  13,  4,  1,  129,  149,  13,  23,  0,  0,  0
1986,59,49,10,37,22,  2,  3,  3,  1,  6,  3,  0,  4,  10,  3,  7,  3,  3,  2,  4,  3,  0,  2,  0,  24,  26,  4,  5,  0,  0,  0
1987,982,921,61,471,511,  20,  26,  36,  50,  43,  43,  32,  35,  62,  86,  73,  56,  75,  102,  79,  59,  66,  31,  8,  356,  486,  87,  52,  1,  0,  0
1988,154,96,58,84,70,  4,  2,  1,  2,  5,  11,  11,  12,  8,  6,  11,  6,  14,  21,  20,  15,  3,  2,  0,  44,  79,  9,  22,  0,  0,  0
1991, 1021,912,109,503,518,  50,  50,  48,  63,  70,  68,  56,  56,  67,  79,  93,  59,  78,  58,  44,  36,  25,  16,  5,  417,  483,  52,  67,  0,  0,  2
1992,435,376,59,205,230,  17,  13,  19,  18,  16,  24,  28,  21,  36,  39,  44,  31,  31,  39,  20,  19,  15,  3,  2,  161,  196,  28,  46,  0,  4,  0
1993,828,682,146,417,411,  39,  40,  26,  34,  39,  53,  55,  65,  53,  58,  79,  56,  54,  70,  43,  19,  28,  9,  8,  338,  402,  50,  38,  0,  0,  0
1994,885,745,140,447,438,  43,  59,  42,  59,  41,  62,  53,  68,  70,  81,  75,  50,  55,  53,  33,  13,  10,  13,  5,  348,  433,  35,  67,  0,  2,  0
1996, 2718, 2548,170, 1352, 1366,  129,  124,  118,  144,  181,  168,  178,  165,  157,  208,  231,  218,  167,  158,  114,  105,  86,  49,  18, 1066, 1248,  200,  202,  0,  2,  0
1997, 2606, 2019,587, 1378, 1228,  102,  125,  118,  144,  140,  174,  171,  158,  180,  229,  216,  178,  157,  185,  145,  94,  56,  26,  8, 1066, 1170,  131,  239,  0,  0,  0
2000, 33530, 22236, 11294, 16172, 17358, 1640, 1475, 1494, 1671, 2454, 2952, 2937, 2422, 2451, 2361, 2249, 1918, 1600, 1527, 1297, 1059,  969,  636,  418, 16035, 12106, 1846, 3481,  6,  53,  3
2012, 1458, 1187,271,704,754,  69,  58,  71,  61,  85,  82,  88,  94,  111,  117,  89,  102,  102,  113,  83,  62,  39,  25,  7,  599,  637,  69,  149,  0,  4,  0
2013, 5589, 4432, 1157, 2721, 2868,  315,  319,  324,  338,  347,  295,  339,  387,  400,  444,  391,  359,  262,  336,  267,  191,  133,  87,  55, 2363, 2406,  313,  505,  0,  2,  0
2014, 1831, 1532,299,906,925,  92,  95,  98,  111,  105,  97,  78,  111,  140,  141,  127,  122,  109,  111,  110,  74,  49,  44,  17,  715,  865,  89,  160,  0,  2,  0
2015,753,566,187,340,413,  36,  38,  37,  41,  41,  52,  41,  36,  60,  71,  58,  40,  45,  54,  41,  27,  18,  13,  4,  340,  295,  37,  80,  0,  1,  0
2016, 4759, 3822,937, 2308, 2451,  272,  252,  253,  263,  254,  284,  289,  304,  361,  391,  364,  303,  250,  289,  244,  176,  117,  62,  31, 1938, 2097,  235,  486,  0,  2,  1
2017, 4719, 3414, 1305, 2313, 2406,  277,  257,  255,  253,  348,  329,  323,  345,  375,  348,  314,  292,  269,  246,  194,  124,  94,  47,  29, 2077, 1945,  224,  463,  0,  10,  0
2019,768,695,73,388,380,  30,  41,  60,  55,  46,  38,  23,  60,  76,  63,  58,  55,  51,  37,  38,  19,  5,  7,  6,  335,  347,  33,  53,  0,  0,  0
2022, 3863, 3220,643, 1915, 1948,  169,  186,  274,  244,  239,  154,  157,  233,  313,  350,  306,  280,  235,  212,  190,  126,  92,  68,  35, 1525, 1776,  211,  347,  0,  4,  0
2023, 1042,868,174,512,530,  40,  39,  65,  63,  65,  43,  39,  66,  66,  92,  95,  74,  63,  68,  58,  44,  25,  24,  13,  421,  458,  76,  85,  0,  2,  0
2024, 2417, 1875,542, 1155, 1262,  102,  119,  115,  166,  168,  143,  110,  153,  178,  189,  186,  153,  158,  134,  128,  78,  57,  48,  32,  992, 1055,  145,  225,  0,  0,  0
2025,941,748,193,465,476,  54,  45,  48,  51,  51,  56,  52,  60,  67,  84,  78,  80,  51,  63,  47,  26,  15,  10,  3,  372,  428,  42,  95,  0,  4,  0
2027,490,463,27,239,251,  33,  41,  40,  24,  12,  18,  37,  49,  42,  31,  23,  29,  26,  36,  14,  12,  7,  9,  7,  217,  233,  20,  20,  0,  0,  0
2028,286,238,48,143,143,  19,  19,  22,  10,  13,  8,  12,  20,  27,  24,  24,  17,  19,  26,  15,  4,  3,  4,  0,  113,  134,  8,  31,  0,  0,  0
2034, 5854, 3922, 1932, 2828, 3026,  322,  296,  314,  345,  364,  339,  380,  420,  479,  441,  426,  326,  272,  291,  234,  210,  196,  114,  85, 2485, 2346,  397,  626,  0,  0,  0
2035, 2935, 2371,564, 1444, 1491,  110,  163,  155,  227,  172,  133,  128,  186,  212,  253,  269,  208,  153,  156,  127,  98,  90,  56,  39, 1207, 1275,  158,  288,  0,  7,  0
2036, 1833, 1497,336,886,947,  113,  123,  118,  97,  112,  87,  84,  132,  136,  141,  111,  103,  106,  103,  83,  82,  55,  31,  16,  789,  789,  105,  147,  0,  3,  0
2037,999,819,180,501,498,  62,  46,  52,  59,  57,  61,  72,  69,  68,  80,  82,  81,  58,  55,  41,  25,  15,  11,  5,  427,  431,  34,  105,  0,  2,  0
2042,492,355,137,254,238,  33,  26,  30,  29,  39,  39,  33,  38,  34,  39,  37,  26,  17,  25,  15,  15,  7,  6,  4,  244,  194,  19,  35,  0,  0,  0
2043,732,641,91,355,377,  45,  44,  44,  60,  35,  50,  45,  53,  60,  74,  56,  59,  23,  34,  21,  11,  13,  5,  0,  338,  307,  23,  60,  0,  4,  0
2046, 1068,929,139,508,560,  49,  73,  79,  81,  69,  34,  53,  58,  108,  100,  75,  86,  46,  45,  32,  21,  17,  20,  22,  461,  468,  55,  84,  0,  0,  0
2052, 1697, 1316,381,839,858,  69,  92,  95,  102,  101,  97,  86,  109,  126,  151,  125,  138,  99,  78,  72,  54,  58,  32,  13,  688,  730,  98,  181,  0,  0,  0
2053, 2576, 2081,495, 1277, 1299,  128,  159,  178,  144,  160,  161,  153,  205,  197,  193,  169,  168,  135,  123,  96,  85,  55,  37,  30, 1143, 1050,  131,  250,  0,  2,  0
2054, 1929, 1747,182,933,996,  88,  133,  137,  140,  106,  93,  95,  114,  179,  170,  134,  157,  104,  80,  75,  51,  24,  35,  14,  823,  855,  82,  167,  0,  2,  0
2056, 1441, 1288,153,725,716,  78,  96,  106,  110,  111,  74,  68,  78,  126,  131,  117,  99,  66,  48,  46,  33,  32,  17,  5,  623,  603,  75,  140,  0,  0,  0
2057,514,453,61,248,266,  34,  39,  43,  45,  36,  20,  27,  33,  47,  36,  31,  28,  28,  30,  15,  14,  3,  4,  1,  243,  228,  13,  30,  0,  0,  0
2058,263,250,13,129,134,  11,  19,  21,  12,  12,  15,  8,  18,  19,  17,  30,  15,  17,  26,  9,  9,  2,  1,  2,  111,  117,  11,  24,  0,  0,  0
2063,915,804,111,462,453,  57,  63,  61,  47,  49,  36,  45,  73,  94,  74,  59,  45,  52,  69,  40,  26,  14,  5,  6,  384,  443,  28,  58,  0,  2,  0
2065, 1098, 1013,85,557,541,  66,  85,  114,  80,  50,  42,  52,  76,  106,  107,  73,  65,  58,  58,  29,  17,  11,  8,  1,  485,  505,  36,  70,  0,  2,  0
2067,439,406,33,229,210,  20,  41,  23,  19,  18,  11,  17,  33,  49,  33,  41,  29,  34,  24,  17,  15,  6,  3,  6,  185,  189,  13,  52,  0,  0,  0
2068, 2560, 1893,667, 1212, 1348,  124,  120,  105,  147,  154,  175,  148,  186,  161,  207,  187,  173,  153,  171,  140,  89,  71,  37,  12, 1064, 1084,  138,  274,  0,  0,  0
2072, 3277, 2635,642, 1620, 1657,  131,  188,  185,  208,  195,  167,  173,  185,  220,  284,  245,  206,  172,  212,  170,  140,  117,  56,  23, 1351, 1428,  177,  313,  0,  7,  1
2073,278,254,24,146,132,  25,  12,  14,  7,  16,  6,  18,  19,  22,  25,  15,  11,  22,  25,  22,  4,  9,  3,  3,  102,  123,  16,  37,  0,  0,  0
2074, 4094, 2998, 1096, 2006, 2088,  193,  213,  251,  242,  229,  198,  184,  249,  301,  363,  287,  307,  254,  290,  199,  139,  105,  58,  32, 1595, 1913,  196,  390,  0,  0,  0
2075,741,602,139,369,372,  23,  49,  74,  71,  45,  21,  31,  44,  58,  88,  65,  38,  35,  35,  36,  13,  9,  6,  0,  330,  338,  14,  59,  0,  0,  0
2087, 1583, 1220,363,797,786,  88,  89,  92,  88,  104,  103,  98,  115,  101,  116,  124,  123,  114,  74,  58,  38,  30,  22,  6,  651,  719,  70,  143,  0,  0,  0
2088, 1907, 1386,521,946,961,  98,  110,  119,  123,  116,  93,  110,  131,  152,  182,  147,  137,  104,  96,  63,  45,  40,  30,  11,  819,  877,  83,  128,  0,  0,  0
2103,521,424,97,275,246,  26,  28,  19,  35,  44,  38,  31,  33,  34,  42,  49,  38,  34,  26,  16,  14,  6,  4,  4,  229,  217,  25,  50,  0,  0,  0
2105, 1173,975,198,583,590,  55,  54,  47,  82,  68,  54,  51,  68,  90,  89,  83,  84,  73,  80,  50,  63,  39,  28,  15,  450,  541,  93,  87,  0,  2,  0
2108, 2790, 2056,734, 1339, 1451,  131,  171,  174,  141,  170,  154,  167,  179,  193,  218,  213,  173,  141,  147,  131,  105,  85,  62,  35, 1125, 1207,  194,  262,  0,  2,  0
2112,811,742,69,401,410,  33,  48,  31,  51,  56,  49,  35,  42,  57,  53,  68,  78,  55,  63,  31,  19,  28,  7,  7,  328,  359,  44,  80,  0,  0,  0
2113,335,313,22,169,166,  11,  14,  23,  24,  22,  21,  8,  14,  30,  23,  29,  19,  23,  34,  14,  6,  12,  5,  3,  131,  149,  18,  37,  0,  0,  0
2114, 3551, 2746,805, 1644, 1907,  144,  148,  155,  212,  248,  199,  172,  178,  218,  243,  249,  239,  217,  234,  192,  161,  161,  106,  75, 1313, 1496,  341,  399,  0,  2,  0
2115,546,480,66,252,294,  19,  25,  28,  32,  26,  34,  25,  27,  41,  42,  43,  35,  40,  37,  21,  20,  21,  15,  15,  204,  213,  59,  68,  0,  2,  0
2116,81,80,1,38,43,  4,  3,  3,  7,  5,  5,  3,  1,  6,  11,  5,  3,  6,  5,  10,  1,  1,  1,  1,  34,  31,  6,  10,  0,  0,  0
2117,479,434,45,239,240,  33,  23,  18,  30,  28,  19,  28,  30,  21,  28,  37,  31,  34,  29,  34,  15,  15,  13,  13,  178,  205,  40,  56,  0,  0,  0
2123,652,565,87,345,307,  38,  24,  33,  56,  53,  45,  38,  37,  52,  56,  47,  35,  26,  38,  39,  16,  13,  3,  3,  285,  270,  24,  71,  0,  2,  0
2124,60,60,0,33,27,  1,  2,  2,  1,  5,  4,  1,  4,  3,  2,  4,  9,  6,  4,  2,  6,  3,  0,  1,  19,  38,  3,  0,  0,  0,  0
2126,710,643,67,363,347,  53,  41,  40,  42,  28,  48,  37,  35,  53,  39,  56,  45,  47,  39,  41,  26,  22,  8,  10,  295,  285,  50,  79,  0,  1,  0
2127,335,315,20,169,166,  14,  14,  22,  16,  15,  19,  15,  22,  16,  22,  26,  33,  22,  29,  20,  15,  7,  6,  2,  124,  156,  16,  37,  0,  2,  0
2149,100,90,10,54,46,  4,  8,  4,  2,  2,  4,  5,  7,  9,  8,  11,  12,  12,  3,  2,  2,  3,  0,  2,  35,  43,  5,  17,  0,  0,  0
2206, 1776, 1277,499,908,868,  152,  143,  99,  86,  95,  105,  166,  140,  132,  127,  124,  104,  94,  72,  52,  29,  37,  15,  4,  780,  792,  64,  138,  0,  2,  0
2207,684,598,86,339,345,  32,  53,  34,  50,  37,  34,  43,  51,  53,  63,  40,  51,  52,  34,  17,  13,  12,  11,  4,  282,  319,  35,  48,  0,  0,  0
2208,940,828,112,470,470,  50,  62,  32,  58,  53,  34,  76,  75,  77,  70,  80,  70,  54,  49,  36,  30,  23,  9,  2,  411,  375,  36,  116,  0,  2,  0
2300, 38724, 26851, 11873, 18746, 19978, 2038, 2022, 2044, 2276, 2684, 2697, 2592, 2554, 2790, 2923, 2823, 2327, 1944, 1754, 1619, 1250, 1165,  770,  452, 16952, 15208, 2349, 4189,  4,  18,  4
2314,953,889,64,469,484,  47,  61,  56,  54,  38,  40,  54,  69,  72,  64,  58,  63,  65,  64,  44,  43,  25,  26,  10,  379,  425,  72,  77,  0,  0,  0
2316, 1274, 1175,99,628,646,  62,  54,  83,  105,  88,  96,  54,  55,  94,  100,  89,  65,  67,  75,  56,  52,  43,  25,  11,  547,  571,  65,  91,  0,  0,  0
2318,270,263,7,137,133,  21,  14,  21,  17,  13,  16,  11,  20,  15,  25,  17,  13,  28,  13,  14,  5,  4,  2,  1,  113,  128,  12,  17,  0,  0,  0
2322,303,263,40,147,156,  15,  20,  22,  12,  13,  16,  23,  15,  35,  17,  21,  19,  20,  21,  7,  12,  10,  3,  2,  113,  163,  7,  20,  0,  0,  0
2325,218,202,16,106,112,  12,  16,  12,  15,  13,  10,  11,  5,  19,  15,  17,  20,  16,  13,  13,  2,  1,  6,  2,  92,  94,  13,  19,  0,  0,  0
2333,632,594,38,321,311,  31,  30,  42,  59,  49,  34,  27,  40,  38,  62,  61,  46,  23,  25,  21,  24,  10,  9,  1,  280,  284,  25,  42,  0,  1,  0
2336, 1189, 1068,121,594,595,  68,  70,  76,  77,  81,  72,  81,  68,  73,  85,  90,  86,  79,  53,  34,  40,  32,  15,  9,  535,  527,  57,  68,  0,  2,  0
2338,370,336,34,184,186,  20,  18,  11,  27,  26,  29,  17,  14,  22,  27,  27,  28,  31,  21,  20,  16,  8,  5,  3,  164,  156,  20,  26,  0,  4,  0
2340, 1807, 1549,258,853,954,  98,  86,  97,  120,  140,  113,  134,  100,  123,  125,  146,  121,  110,  86,  60,  60,  48,  26,  14,  802,  799,  97,  106,  0,  3,  0
2345, 1776, 1533,243,894,882,  93,  104,  92,  108,  123,  113,  121,  121,  94,  127,  133,  105,  112,  93,  83,  49,  55,  32,  18,  788,  762,  95,  129,  0,  2,  0
2350, 2246, 2039,207, 1127, 1119,  87,  105,  145,  151,  158,  145,  156,  125,  135,  149,  193,  168,  139,  113,  66,  73,  65,  48,  25,  991,  957,  130,  163,  0,  5,  0
2353,255,248,7,124,131,  7,  16,  16,  18,  18,  14,  12,  19,  11,  21,  28,  23,  14,  10,  11,  10,  5,  1,  1,  108,  117,  12,  18,  0,  0,  0
2354,73,69,4,39,34,  3,  1,  2,  3,  6,  4,  2,  1,  4,  6,  6,  9,  8,  5,  7,  4,  1,  1,  0,  28,  37,  2,  6,  0,  0,  0
2360,306,299,7,154,152,  8,  15,  27,  20,  27,  20,  7,  14,  25,  16,  34,  25,  13,  19,  16,  11,  4,  4,  1,  137,  135,  14,  18,  0,  2,  0
2362,590,569,21,307,283,  27,  37,  35,  25,  36,  30,  32,  47,  39,  38,  44,  46,  34,  45,  25,  15,  21,  11,  3,  244,  272,  35,  39,  0,  0,  0
2363,134,132,2,67,67,  4,  9,  7,  12,  10,  8,  7,  3,  8,  12,  15,  16,  7,  9,  2,  2,  2,  0,  1,  62,  60,  6,  6,  0,  0,  0
2364,223,219,4,113,110,  13,  11,  9,  20,  13,  11,  10,  8,  20,  23,  18,  7,  17,  22,  10,  6,  2,  2,  1,  99,  96,  14,  13,  0,  1,  0
2400, 10466, 7433, 3033, 5188, 5278,  528,  549,  601,  579,  710,  664,  639,  658,  723,  784,  774,  682,  524,  531,  457,  357,  321,  235,  150, 4337, 4432,  709,  980,  0,  6,  2
2405,493,471,22,258,235,  49,  36,  31,  25,  27,  31,  28,  29,  37,  27,  34,  36,  36,  20,  20,  11,  8,  6,  2,  216,  231,  19,  25,  0,  2,  0
2406,681,636,45,346,335,  26,  26,  41,  52,  45,  47,  23,  21,  49,  58,  65,  33,  38,  48,  50,  20,  16,  15,  8,  272,  320,  44,  45,  0,  0,  0
2414,276,263,13,146,130,  15,  16,  20,  15,  23,  16,  10,  17,  19,  25,  23,  15,  12,  7,  12,  13,  13,  4,  1,  120,  129,  12,  15,  0,  0,  0
2416, 1058,909,149,519,539,  40,  48,  58,  52,  63,  55,  47,  68,  67,  74,  85,  70,  85,  78,  62,  44,  32,  16,  14,  400,  503,  60,  95,  0,  0,  0
2500,370,337,33,162,208,  1,  3,  2,  3,  2,  17,  14,  11,  10,  19,  24,  20,  15,  11,  21,  29,  45,  60,  63,  160,  38,  119,  51,  0,  0,  1
2502, 17497, 12499, 4998, 8563, 8934,  838,  726,  708,  741, 1179, 1588, 1509, 1290, 1288, 1264, 1356,  997,  884,  799,  658,  581,  520,  360,  211, 8774, 5569,  978, 2127,  2,  39,  8
2503, 17685, 11895, 5790, 8710, 8975, 1019,  899,  782,  817, 1109, 1493, 1444, 1195, 1327, 1321, 1260, 1064,  786,  824,  675,  658,  482,  356,  174, 7994, 6856,  992, 1802,  2,  36,  2
2504, 17345, 11468, 5877, 8420, 8925,  868,  856,  884,  835, 1098, 1222, 1178, 1199, 1210, 1220, 1248, 1137,  978,  878,  779,  672,  591,  348,  144, 7030, 7318, 1087, 1883,  2,  24,  1
2505,808,754,54,386,422,  30,  31,  33,  40,  30,  20,  33,  41,  58,  81,  78,  59,  66,  55,  65,  35,  31,  11,  11,  309,  368,  41,  83,  0,  7,  0
2512,294,271,23,149,145,  10,  3,  9,  13,  17,  11,  17,  11,  16,  25,  26,  23,  31,  21,  25,  16,  10,  5,  5,  111,  138,  23,  20,  0,  2,  0
2513,825,741,84,399,426,  28,  28,  27,  56,  43,  23,  35,  57,  37,  59,  83,  74,  79,  65,  45,  32,  30,  19,  5,  304,  376,  58,  81,  0,  6,  0
2514,580,544,36,274,306,  22,  28,  24,  26,  22,  31,  28,  24,  31,  55,  45,  46,  42,  64,  23,  26,  23,  11,  9,  221,  266,  33,  60,  0,  0,  0
2515,915,837,78,455,460,  50,  59,  41,  43,  47,  36,  42,  54,  54,  89,  72,  77,  64,  53,  51,  29,  25,  19,  10,  366,  423,  48,  73,  0,  4,  1
2516,727,662,65,366,361,  47,  26,  41,  38,  40,  45,  40,  36,  51,  55,  61,  66,  37,  41,  36,  27,  18,  15,  7,  285,  341,  34,  67,  0,  0,  0
2517,431,396,35,219,212,  23,  23,  24,  29,  26,  26,  23,  24,  28,  35,  40,  31,  34,  19,  15,  12,  9,  6,  4,  182,  191,  24,  34,  0,  0,  0
2518,721,673,48,374,347,  34,  41,  33,  53,  45,  31,  24,  45,  61,  69,  66,  47,  45,  42,  29,  24,  17,  7,  8,  302,  311,  37,  71,  0,  0,  0
2520, 3588, 2952,636, 1750, 1838,  154,  168,  153,  219,  220,  222,  199,  201,  246,  301,  280,  246,  223,  199,  183,  144,  124,  72,  34, 1496, 1497,  241,  343,  0,  10,  1
2523, 1013,898,115,523,490,  54,  76,  71,  67,  69,  36,  52,  77,  74,  92,  75,  62,  64,  58,  35,  20,  16,  5,  10,  432,  464,  37,  78,  0,  2,  0
2525, 4457, 3589,868, 2196, 2261,  189,  258,  260,  266,  272,  226,  236,  272,  327,  376,  354,  277,  276,  304,  217,  156,  107,  59,  25, 1776, 2015,  214,  446,  0,  6,  0
2532,566,504,62,264,302,  21,  27,  22,  30,  30,  20,  22,  28,  34,  50,  51,  47,  54,  46,  29,  32,  11,  10,  2,  197,  291,  23,  53,  0,  2,  0
2533, 1953, 1723,230,969,984,  96,  129,  151,  92,  54,  70,  72,  102,  165,  161,  131,  138,  112,  124,  102,  106,  73,  45,  30,  770,  908,  130,  139,  0,  6,  0
2534, 1207, 1077,130,609,598,  53,  57,  75,  65,  69,  66,  49,  74,  77,  95,  114,  101,  70,  68,  52,  49,  44,  26,  3,  497,  527,  74,  107,  0,  2,  0
2535,238,155,83,125,113,  11,  13,  11,  14,  17,  23,  21,  17,  20,  15,  14,  14,  10,  17,  7,  5,  5,  4,  0,  111,  105,  4,  18,  0,  0,  0
